,Recording timestamp,Eye movement type,gaze_direction
1869,240048759,EyesNotFound,None
1870,240065414,EyesNotFound,None
1871,240082069,EyesNotFound,None
1872,240098723,EyesNotFound,None
1873,240115378,EyesNotFound,None
1874,240132033,EyesNotFound,None
1875,240148687,EyesNotFound,None
1876,240165341,EyesNotFound,None
1877,240181996,EyesNotFound,None
1878,240198651,EyesNotFound,None
1879,240215305,EyesNotFound,None
1880,240231960,EyesNotFound,None
1881,240248615,EyesNotFound,None
1882,240265269,EyesNotFound,None
1883,240281924,EyesNotFound,None
1884,240298579,EyesNotFound,None
1885,240315232,EyesNotFound,None
1886,240331887,EyesNotFound,None
1887,240348542,EyesNotFound,None
1888,240365196,EyesNotFound,None
1889,240381851,EyesNotFound,None
1890,240398506,EyesNotFound,None
1891,240415160,EyesNotFound,None
1892,240431815,EyesNotFound,None
1893,240448470,EyesNotFound,None
1894,240465124,EyesNotFound,None
1895,240481778,EyesNotFound,None
1896,240498433,EyesNotFound,None
1897,240515088,EyesNotFound,None
1898,240531742,EyesNotFound,None
1899,240548397,EyesNotFound,None
1900,240565052,EyesNotFound,None
1901,240581706,EyesNotFound,None
1902,240598361,EyesNotFound,None
1903,240615015,EyesNotFound,None
1904,240631669,EyesNotFound,None
1905,240648324,EyesNotFound,None
1906,240664979,EyesNotFound,None
1907,240681633,EyesNotFound,None
1908,240698288,EyesNotFound,None
1909,240714943,EyesNotFound,None
1910,240731598,EyesNotFound,None
1911,240748252,EyesNotFound,None
1912,240764906,EyesNotFound,None
1913,240781561,EyesNotFound,None
1914,240798215,EyesNotFound,None
1915,240814870,EyesNotFound,None
1916,240831525,EyesNotFound,None
1917,240848179,EyesNotFound,None
1918,240864834,EyesNotFound,None
1919,240881489,EyesNotFound,None
1920,240898143,EyesNotFound,None
1921,240914797,EyesNotFound,None
1922,240931452,EyesNotFound,None
1923,240948106,EyesNotFound,None
1924,240964761,EyesNotFound,None
1925,240981416,EyesNotFound,None
1926,240998071,EyesNotFound,None
1927,241014725,EyesNotFound,None
1928,241031380,EyesNotFound,None
1929,241048035,EyesNotFound,None
1930,241064688,EyesNotFound,None
1931,241081343,EyesNotFound,None
1932,241097998,EyesNotFound,None
1933,241114652,EyesNotFound,None
1934,241144965,EyesNotFound,None
1935,241161620,EyesNotFound,None
1936,241178274,EyesNotFound,None
1937,241211661,EyesNotFound,None
1938,241228315,EyesNotFound,None
1939,241244970,EyesNotFound,None
1940,241261625,EyesNotFound,None
1941,241278279,EyesNotFound,None
1942,241294934,EyesNotFound,None
1943,241311589,EyesNotFound,None
1944,241328243,EyesNotFound,None
1945,241344897,EyesNotFound,None
1946,241361552,EyesNotFound,None
1947,241378206,EyesNotFound,None
1948,241394861,EyesNotFound,None
1949,241411516,EyesNotFound,None
1950,241428171,EyesNotFound,None
1951,241444825,EyesNotFound,None
1952,241461480,EyesNotFound,None
1953,241478135,EyesNotFound,None
1954,241494788,EyesNotFound,None
1955,241511443,EyesNotFound,None
1956,241528098,EyesNotFound,None
1957,241544752,EyesNotFound,None
1958,241561407,EyesNotFound,None
1959,241578062,EyesNotFound,None
1960,241594716,EyesNotFound,None
1961,241611371,EyesNotFound,None
1962,241628026,EyesNotFound,None
1963,241644679,EyesNotFound,None
1964,241661334,EyesNotFound,None
1965,241677989,EyesNotFound,None
1966,241694644,EyesNotFound,None
1967,241711298,EyesNotFound,None
1968,241727953,EyesNotFound,None
1969,241744608,EyesNotFound,None
1970,241761262,EyesNotFound,None
1971,241777917,EyesNotFound,None
1972,241794571,EyesNotFound,None
1973,241811225,EyesNotFound,None
1974,241827880,EyesNotFound,None
1975,241844535,EyesNotFound,None
1976,241861189,EyesNotFound,None
1979,241911153,EyesNotFound,None
1980,241927808,EyesNotFound,None
1981,241944462,EyesNotFound,None
1982,241961117,EyesNotFound,None
1983,241977771,EyesNotFound,None
1984,241994426,EyesNotFound,None
1985,242011081,EyesNotFound,None
1986,242027735,EyesNotFound,None
1987,242044390,EyesNotFound,None
1988,242061045,EyesNotFound,None
1989,242077699,EyesNotFound,None
1990,242094353,EyesNotFound,None
1991,242111008,EyesNotFound,None
1992,242127662,EyesNotFound,None
1993,242144317,EyesNotFound,None
1994,242160972,EyesNotFound,None
1995,242177626,EyesNotFound,None
1996,242194281,EyesNotFound,None
1997,242210936,EyesNotFound,None
1998,242227591,EyesNotFound,None
1999,242244244,EyesNotFound,None
2000,242260899,EyesNotFound,None
2001,242277554,EyesNotFound,None
2002,242294208,EyesNotFound,None
2003,242310863,EyesNotFound,None
2004,242327518,EyesNotFound,None
2005,242344172,EyesNotFound,None
2006,242360827,EyesNotFound,None
2007,242377482,EyesNotFound,None
2008,242394135,EyesNotFound,None
2009,242410790,EyesNotFound,None
2010,242427445,EyesNotFound,None
2011,242444099,EyesNotFound,None
2012,242460754,EyesNotFound,None
2013,242477409,EyesNotFound,None
2014,242494064,EyesNotFound,None
2015,242510718,EyesNotFound,None
2016,242527372,EyesNotFound,None
2017,242544027,EyesNotFound,None
2018,242560681,EyesNotFound,None
2019,242577336,EyesNotFound,None
2020,242593991,EyesNotFound,None
2021,242610645,EyesNotFound,None
2022,242627300,EyesNotFound,None
2023,242643955,EyesNotFound,None
2024,242660609,EyesNotFound,None
2025,242677263,EyesNotFound,None
2026,242693918,EyesNotFound,None
2027,242710572,EyesNotFound,None
2028,242727227,EyesNotFound,None
2029,242743882,EyesNotFound,None
2030,242760537,EyesNotFound,None
2031,242777191,EyesNotFound,None
2032,242793846,EyesNotFound,None
2033,242810501,EyesNotFound,None
2034,242827154,EyesNotFound,None
2035,242843809,EyesNotFound,None
2036,242860464,EyesNotFound,None
2037,242877118,EyesNotFound,None
2038,242893773,EyesNotFound,None
2039,242910428,EyesNotFound,None
2040,242927082,EyesNotFound,None
2041,242943737,EyesNotFound,None
2042,242960392,EyesNotFound,None
2043,242977045,EyesNotFound,None
2044,242993700,EyesNotFound,None
2045,243010355,EyesNotFound,None
2046,243027010,EyesNotFound,None
2047,243043664,EyesNotFound,None
2048,243060319,EyesNotFound,None
2049,243076974,EyesNotFound,None
2050,243093628,EyesNotFound,None
2051,243110283,EyesNotFound,None
2052,243126937,EyesNotFound,None
2053,243143591,EyesNotFound,None
2054,243160246,EyesNotFound,None
2055,243176901,EyesNotFound,None
2056,243193555,EyesNotFound,None
2057,243210210,EyesNotFound,None
2058,243226865,EyesNotFound,None
2059,243243519,EyesNotFound,None
2060,243260174,EyesNotFound,None
2061,243276828,EyesNotFound,None
2062,243293483,EyesNotFound,None
2063,243310137,EyesNotFound,None
2064,243326792,EyesNotFound,None
2065,243343447,EyesNotFound,None
2066,243360101,EyesNotFound,None
2067,243376756,EyesNotFound,None
2068,243393411,EyesNotFound,None
2069,243410065,EyesNotFound,None
2070,243426719,EyesNotFound,None
2071,243443374,EyesNotFound,None
2072,243460028,EyesNotFound,None
2073,243476683,EyesNotFound,None
2074,243493338,EyesNotFound,None
2075,243509992,EyesNotFound,None
2076,243526647,EyesNotFound,None
2077,243543302,EyesNotFound,None
2078,243559957,EyesNotFound,None
2079,243576610,EyesNotFound,None
2080,243593265,EyesNotFound,None
2081,243609920,EyesNotFound,None
2082,243626574,EyesNotFound,None
2083,243643229,EyesNotFound,None
2084,243659884,EyesNotFound,None
2085,243676538,EyesNotFound,None
2086,243693193,EyesNotFound,None
2087,243709848,EyesNotFound,None
2088,243726501,EyesNotFound,None
2089,243743156,EyesNotFound,None
2090,243759811,EyesNotFound,None
2091,243776465,EyesNotFound,None
2092,243793120,EyesNotFound,None
2093,243809775,EyesNotFound,None
2094,243826430,EyesNotFound,None
2095,243843084,EyesNotFound,None
2096,243859738,EyesNotFound,None
2097,243876393,EyesNotFound,None
2098,243893047,EyesNotFound,None
2099,243909702,EyesNotFound,None
2100,243926357,EyesNotFound,None
2101,243943011,EyesNotFound,None
2102,243959666,EyesNotFound,None
2103,243976321,EyesNotFound,None
2104,243992975,EyesNotFound,None
2105,244009629,EyesNotFound,None
2106,244026284,EyesNotFound,None
2107,244042938,EyesNotFound,None
2108,244059593,EyesNotFound,None
2109,244076248,EyesNotFound,None
2110,244092903,EyesNotFound,None
2111,244109557,EyesNotFound,None
2112,244126212,EyesNotFound,None
2113,244142867,EyesNotFound,None
2114,244159520,EyesNotFound,None
2115,244176175,EyesNotFound,None
2116,244192830,EyesNotFound,None
2117,244209484,EyesNotFound,None
2118,244226139,EyesNotFound,None
2119,244242794,EyesNotFound,None
2120,244259448,EyesNotFound,None
2121,244276103,EyesNotFound,None
2122,244292758,EyesNotFound,None
2123,244309411,EyesNotFound,None
2124,244326066,EyesNotFound,None
2125,244342721,EyesNotFound,None
2126,244359376,EyesNotFound,None
2127,244376030,EyesNotFound,None
2128,244392685,EyesNotFound,None
2129,244409340,EyesNotFound,None
2130,244425994,EyesNotFound,None
2131,244442649,EyesNotFound,None
2132,244459303,EyesNotFound,None
2133,244475957,EyesNotFound,None
2134,244492612,EyesNotFound,None
2135,244509267,EyesNotFound,None
2136,244525921,EyesNotFound,None
2137,244542576,EyesNotFound,None
2138,244559231,EyesNotFound,None
2139,244575885,EyesNotFound,None
2140,244592540,EyesNotFound,None
2141,244609194,EyesNotFound,None
2142,244625849,EyesNotFound,None
2143,244642503,EyesNotFound,None
2144,244659158,EyesNotFound,None
2145,244675813,EyesNotFound,None
2146,244692467,EyesNotFound,None
2147,244709122,EyesNotFound,None
2148,244725777,EyesNotFound,None
2149,244742431,EyesNotFound,None
2150,244759085,EyesNotFound,None
2151,244775740,EyesNotFound,None
2152,244792394,EyesNotFound,None
2153,244809049,EyesNotFound,None
2154,244825704,EyesNotFound,None
2155,244842358,EyesNotFound,None
2156,244859013,EyesNotFound,None
2157,244875668,EyesNotFound,None
2158,244892323,EyesNotFound,None
2159,244908976,EyesNotFound,None
2160,244925631,EyesNotFound,None
2161,244942286,EyesNotFound,None
2162,244958940,EyesNotFound,None
2163,244975595,EyesNotFound,None
2164,244992250,EyesNotFound,None
2165,245008904,EyesNotFound,None
2166,245025559,EyesNotFound,None
2167,245042212,EyesNotFound,None
2168,245058867,EyesNotFound,None
2169,245075521,EyesNotFound,None
2170,245092176,EyesNotFound,None
2171,245108830,EyesNotFound,None
2172,245125485,EyesNotFound,None
2173,245142140,EyesNotFound,None
2174,245158795,EyesNotFound,None
2175,245175449,EyesNotFound,None
2176,245192104,EyesNotFound,None
2177,245208759,EyesNotFound,None
2178,245225412,EyesNotFound,None
2179,245242067,EyesNotFound,None
2180,245258722,EyesNotFound,None
2181,245275376,EyesNotFound,None
2182,245292031,EyesNotFound,None
2183,245308686,EyesNotFound,None
2184,245325340,EyesNotFound,None
2185,245341995,EyesNotFound,None
2186,245358650,EyesNotFound,None
2187,245375303,EyesNotFound,None
2188,245391958,EyesNotFound,None
2189,245408613,EyesNotFound,None
2190,245425268,EyesNotFound,None
2191,245441922,EyesNotFound,None
2192,245458577,EyesNotFound,None
2193,245475232,EyesNotFound,None
2194,245491886,EyesNotFound,None
2195,245508541,EyesNotFound,None
2196,245525195,EyesNotFound,None
2197,245541849,EyesNotFound,None
2198,245558504,EyesNotFound,None
2199,245575159,EyesNotFound,None
2200,245591813,EyesNotFound,None
2201,245608468,EyesNotFound,None
2202,245625123,EyesNotFound,None
2203,245641777,EyesNotFound,None
2204,245658432,EyesNotFound,None
2205,245675086,EyesNotFound,None
2206,245691741,EyesNotFound,None
2207,245708395,EyesNotFound,None
2208,245725050,EyesNotFound,None
2209,245741705,EyesNotFound,None
2210,245758359,EyesNotFound,None
2211,245775014,EyesNotFound,None
2212,245791669,EyesNotFound,None
2213,245808322,EyesNotFound,None
2214,245824977,EyesNotFound,None
2215,245841632,EyesNotFound,None
2216,245858286,EyesNotFound,None
2217,245874941,EyesNotFound,None
2218,245891596,EyesNotFound,None
2219,245908250,EyesNotFound,None
2220,245924905,EyesNotFound,None
2221,245954926,EyesNotFound,None
2222,245971580,EyesNotFound,None
2223,246005624,EyesNotFound,None
2224,246022279,EyesNotFound,None
2225,246038933,EyesNotFound,None
2226,246055588,EyesNotFound,None
2227,246072243,EyesNotFound,None
2228,246088898,EyesNotFound,None
2229,246105551,EyesNotFound,None
2230,246122206,EyesNotFound,None
2231,246138861,EyesNotFound,None
2232,246155515,EyesNotFound,None
2233,246172170,EyesNotFound,None
2236,246222134,EyesNotFound,None
2237,246238789,EyesNotFound,None
2238,246255442,EyesNotFound,None
2239,246272097,EyesNotFound,None
2240,246288752,EyesNotFound,None
2241,246305406,EyesNotFound,None
2242,246322061,EyesNotFound,None
2243,246338716,EyesNotFound,None
2244,246355371,EyesNotFound,None
2245,246372025,EyesNotFound,None
2246,246388680,EyesNotFound,None
2247,246405334,EyesNotFound,None
2248,246421988,EyesNotFound,None
2249,246438643,EyesNotFound,None
2250,246455298,EyesNotFound,None
2251,246471952,EyesNotFound,None
2252,246488607,EyesNotFound,None
2253,246505262,EyesNotFound,None
2254,246521916,EyesNotFound,None
2255,246538570,EyesNotFound,None
2256,246555225,EyesNotFound,None
2257,246571879,EyesNotFound,None
2258,246588534,EyesNotFound,None
2259,246605189,EyesNotFound,None
2260,246621844,EyesNotFound,None
2261,246638498,EyesNotFound,None
2262,246655153,EyesNotFound,None
2263,246671808,EyesNotFound,None
2264,246688461,EyesNotFound,None
2265,246705116,EyesNotFound,None
2266,246721771,EyesNotFound,None
2267,246738425,EyesNotFound,None
2268,246755080,EyesNotFound,None
2269,246771735,EyesNotFound,None
2270,246788389,EyesNotFound,None
2271,246805044,EyesNotFound,None
2272,246821699,EyesNotFound,None
2273,246838352,EyesNotFound,None
2274,246855007,EyesNotFound,None
2275,246871662,EyesNotFound,None
2276,246888317,EyesNotFound,None
2277,246904971,EyesNotFound,None
2278,246921626,EyesNotFound,None
2279,246938281,EyesNotFound,None
2280,246954935,EyesNotFound,None
2281,246971590,EyesNotFound,None
2282,246988244,EyesNotFound,None
2283,247004898,EyesNotFound,None
2284,247021553,EyesNotFound,None
2285,247038208,EyesNotFound,None
2286,247054862,EyesNotFound,None
2287,247071517,EyesNotFound,None
2288,247088172,EyesNotFound,None
2289,247104826,EyesNotFound,None
2290,247121480,EyesNotFound,None
2291,247138135,EyesNotFound,None
2292,247154790,EyesNotFound,None
2293,247171444,EyesNotFound,None
2294,247188099,EyesNotFound,None
2295,247204754,EyesNotFound,None
2296,247221408,EyesNotFound,None
2297,247238063,EyesNotFound,None
2298,247254718,EyesNotFound,None
2299,247271371,EyesNotFound,None
2300,247288026,EyesNotFound,None
2301,247304681,EyesNotFound,None
2302,247321335,EyesNotFound,None
2303,247337990,EyesNotFound,None
2304,247354645,EyesNotFound,None
2305,247371299,EyesNotFound,None
2306,247387954,EyesNotFound,None
2307,247404609,EyesNotFound,None
2308,247421263,EyesNotFound,None
2309,247437917,EyesNotFound,None
2310,247454572,EyesNotFound,None
2311,247471227,EyesNotFound,None
2312,247487881,EyesNotFound,None
2313,247504536,EyesNotFound,None
2314,247521191,EyesNotFound,None
2315,247537845,EyesNotFound,None
2316,247554500,EyesNotFound,None
2317,247571154,EyesNotFound,None
2318,247587808,EyesNotFound,None
2319,247604463,EyesNotFound,None
2320,247621118,EyesNotFound,None
2321,247637772,EyesNotFound,None
2322,247654427,EyesNotFound,None
2323,247671082,EyesNotFound,None
2324,247687737,EyesNotFound,None
2325,247704390,EyesNotFound,None
2326,247721045,EyesNotFound,None
2327,247737700,EyesNotFound,None
2328,247754354,EyesNotFound,None
2329,247771009,EyesNotFound,None
2330,247787664,EyesNotFound,None
2331,247804318,EyesNotFound,None
2332,247820973,EyesNotFound,None
2333,247837628,EyesNotFound,None
2334,247854281,EyesNotFound,None
2335,247870936,EyesNotFound,None
2336,247887591,EyesNotFound,None
2337,247904245,EyesNotFound,None
2338,247920900,EyesNotFound,None
2339,247937555,EyesNotFound,None
2340,247954210,EyesNotFound,None
2341,247970864,EyesNotFound,None
2342,247987519,EyesNotFound,None
2343,248004173,EyesNotFound,None
2344,248020827,EyesNotFound,None
2345,248037482,EyesNotFound,None
2346,248054137,EyesNotFound,None
2347,248070791,EyesNotFound,None
2348,248087446,EyesNotFound,None
2349,248104101,EyesNotFound,None
2350,248120755,EyesNotFound,None
2351,248137410,EyesNotFound,None
2352,248154064,EyesNotFound,None
2353,248170718,EyesNotFound,None
2354,248187373,EyesNotFound,None
2355,248204028,EyesNotFound,None
2356,248220683,EyesNotFound,None
2357,248237337,EyesNotFound,None
2358,248253992,EyesNotFound,None
2359,248270647,EyesNotFound,None
2362,248320610,EyesNotFound,None
2363,248337264,EyesNotFound,None
2364,248353919,EyesNotFound,None
2365,248370574,EyesNotFound,None
2366,248387228,EyesNotFound,None
2367,248403883,EyesNotFound,None
2368,248420538,EyesNotFound,None
2369,248437191,EyesNotFound,None
2370,248453846,EyesNotFound,None
2371,248470501,EyesNotFound,None
2372,248487156,EyesNotFound,None
2373,248503810,EyesNotFound,None
2374,248520465,EyesNotFound,None
2375,248537120,EyesNotFound,None
2376,248553774,EyesNotFound,None
2377,248570429,EyesNotFound,None
2378,248587083,EyesNotFound,None
2379,248603737,EyesNotFound,None
2380,248620392,EyesNotFound,None
2381,248637047,EyesNotFound,None
2382,248653701,EyesNotFound,None
2383,248670356,EyesNotFound,None
2384,248687011,EyesNotFound,None
2385,248703665,EyesNotFound,None
2386,248720320,EyesNotFound,None
2387,248736974,EyesNotFound,None
2388,248753629,EyesNotFound,None
2389,248770283,EyesNotFound,None
2390,248786938,EyesNotFound,None
2391,248803593,EyesNotFound,None
2392,248820247,EyesNotFound,None
2393,248836902,EyesNotFound,None
2394,248853557,EyesNotFound,None
2395,248870210,EyesNotFound,None
2396,248886865,EyesNotFound,None
2397,248903520,EyesNotFound,None
2398,248920174,EyesNotFound,None
2399,248936829,EyesNotFound,None
2400,248953484,EyesNotFound,None
2401,248970138,EyesNotFound,None
2402,248986793,EyesNotFound,None
2403,249003448,EyesNotFound,None
2404,249020102,EyesNotFound,None
2405,249036756,EyesNotFound,None
2406,249053411,EyesNotFound,None
2407,249070066,EyesNotFound,None
2408,249086720,EyesNotFound,None
2409,249103375,EyesNotFound,None
2410,249120030,EyesNotFound,None
2411,249136684,EyesNotFound,None
2412,249153339,EyesNotFound,None
2413,249169993,EyesNotFound,None
2414,249186647,EyesNotFound,None
2415,249203302,EyesNotFound,None
